Date,Open,High,Low,Close,Volume,Adj Close
25/03/2008,101.74,101.93,98.84,101.14,682000,99.07
24/03/2008,98,103.75,98,102.31,648200,100.22
20/03/2008,96.57,98.5,93.85,97.17,907400,95.18
19/03/2008,101.16,102.31,95.43,95.61,695700,93.65
18/03/2008,98.91,102.98,98.32,102.24,1177500,100.15
17/03/2008,98.05,100.74,94.31,95.52,952500,93.57
14/03/2008,105.2,106.33,100.47,101.15,807000,99.08
13/03/2008,102.61,105.84,100.89,104.89,615600,102.74
12/03/2008,106.27,106.44,102.94,103.37,689900,101.26
11/03/2008,105.55,108.36,105.07,107.92,1317300,105.71
10/03/2008,105.18,105.23,101.23,101.23,1166400,99.16
7/03/2008,107.56,109.46,106.23,108.07,1210500,105.86
6/03/2008,110.47,112.72,109.93,110.13,632600,107.88
5/03/2008,110.39,111.89,108.86,109.72,1045900,107.48
4/03/2008,111.37,112.41,107.81,111.8,1161400,109.51
3/03/2008,109.33,114.62,108.7,113.92,1123200,111.59
29/02/2008,113.01,113.02,108.87,110.5,1074700,108.24
28/02/2008,113.5,115.15,112.13,112.55,767600,110.25
27/02/2008,115.23,117.73,113.59,114.13,881900,111.8
26/02/2008,115.5,118.22,114.58,116.53,1143100,114.15
25/02/2008,112.38,114.32,111.29,113.33,695400,111.01
22/02/2008,113.48,114.93,109.85,113.3,1196900,110.98
21/02/2008,108.52,112.5,108.14,111.16,1167600,108.89
20/02/2008,106.8,109.3,105.61,108.71,589700,106.49
19/02/2008,109.71,111,106.48,107.2,946600,105.01
15/02/2008,106.55,107.17,104.73,106.72,735300,104.54
14/02/2008,106.79,108.93,104.88,105.47,1229900,103.31
13/02/2008,109.81,111.26,102.69,104.9,1799600,102.75
12/02/2008,104.54,106.36,102.55,104.95,1199400,102.8
11/02/2008,103.05,103.4,100.21,102.32,818300,100.23
8/02/2008,99.11,102.62,98.24,101.73,738400,99.65
7/02/2008,102.98,103.69,97.95,100.35,896200,98.3
6/02/2008,105.96,108,102.59,102.87,721400,100.77
5/02/2008,104.95,106.72,99.94,101.05,792500,98.98
4/02/2008,109.87,110,104.33,105.37,509200,103.21
1/02/2008,106.54,109.7,104.63,107.43,743700,105.23
31/01/2008,99.08,107.29,98.95,105.94,734100,103.77
30/01/2008,104.24,107.82,102.5,104.01,923400,101.88
29/01/2008,101.47,102.31,100.08,101.87,510900,99.79
28/01/2008,100.35,100.74,97.73,100.55,494500,98.49
25/01/2008,104.04,105.25,98.78,99.33,944000,97.3
24/01/2008,94.28,104.11,92.86,102.87,1374800,100.77
23/01/2008,91.49,94.46,86.1,92.41,1603000,90.52
22/01/2008,89.07,96.87,88.82,94.46,1187300,92.53
18/01/2008,95.64,97.31,90.01,94.57,1705600,92.64
17/01/2008,98.61,100.35,92.15,93.82,2172000,91.9
16/01/2008,101.7,102.23,94.81,97.88,1407200,95.88
15/01/2008,105.91,107.18,98.33,99.81,1077000,97.77
14/01/2008,106.87,108.35,105.1,107.83,664000,105.62
11/01/2008,105.4,106.3,102.8,104.33,605600,102.2
10/01/2008,103.68,106.56,103.2,105.3,884700,103.15
9/01/2008,103.6,106.05,101.3,104.48,1027600,102.34
8/01/2008,108.49,110.49,102.23,102.48,1057200,100.38
7/01/2008,112.98,112.98,105.23,106.16,1169500,103.99
4/01/2008,115.12,116.85,108.81,109.29,904600,107.05
3/01/2008,116.38,118.51,115.31,116.47,824800,114.09
2/01/2008,120.02,120.21,113.95,114.49,720700,112.15
31/12/2007,116.86,119.35,116.14,117.94,342900,115.53
28/12/2007,118.92,119.09,116.4,117.56,517900,115.15
27/12/2007,120.03,122.29,118.06,120.11,471400,117.65
26/12/2007,120.81,124.56,120.59,124.34,361100,121.8
24/12/2007,122.5,123.39,119.35,120.8,475500,118.33
21/12/2007,113.5,122.75,112.13,122.75,2084900,120.24
20/12/2007,109.16,111.54,105.51,111.21,718100,108.93
19/12/2007,107.59,108.8,105.22,108.17,825500,105.96
18/12/2007,111.68,112.36,104.5,107.13,1500400,104.94
17/12/2007,112.49,113.44,104.5,104.79,1148500,102.65
14/12/2007,114.7,114.88,111.38,112.43,812600,110.13
13/12/2007,113.94,115.22,112,113.69,1677000,111.36
12/12/2007,123.18,123.72,118.29,121.19,640200,118.71
11/12/2007,121.61,123.22,118.02,118.32,1121900,115.9
10/12/2007,125.93,127.4,119.45,120.27,1175800,117.81
7/12/2007,124.83,126.31,123.45,124.14,882200,121.6
6/12/2007,123.97,125.79,122.44,124.76,712100,122.21
5/12/2007,120.56,126.26,119.86,124.28,1240100,121.74
4/12/2007,119.47,122.24,117.55,119.2,626900,116.76
3/12/2007,120.58,123.47,120.57,122.02,833100,119.52
30/11/2007,122.12,123.44,118.51,119.28,1111300,116.84
29/11/2007,120.51,124.66,117.17,121.15,1727900,118.67
28/11/2007,115.47,120.9,114.62,120.31,1200000,117.85
27/11/2007,112.1,112.45,109.23,111.87,954600,109.58
26/11/2007,111.67,113.5,108.38,108.39,975700,106.17
23/11/2007,109.57,111,107.37,107.88,429500,105.67
21/11/2007,104.66,108.39,100.45,104.48,861600,102.34
20/11/2007,109.87,113.61,105.27,109.55,878200,107.31
19/11/2007,111,111.58,106.2,109.48,1031300,107.24
16/11/2007,110.21,114.7,109.51,113.45,983100,111.13
15/11/2007,108.17,111.33,107.83,110.51,824600,108.25
14/11/2007,110.09,113.07,108.31,109.68,943900,107.44
13/11/2007,104,109.2,98.82,108.07,1084300,105.86
12/11/2007,105.39,106.98,98.5,98.82,939600,96.8
9/11/2007,109.19,109.35,105,105.21,767000,103.06
8/11/2007,110.88,112.37,105,109.21,1116600,106.98
7/11/2007,112.72,113.56,106.65,107.54,776600,105.34
6/11/2007,117.04,117.04,111.75,113.25,1001800,110.93
5/11/2007,118.05,118.47,112.48,114.16,1242000,111.82
2/11/2007,116.5,121.36,114.5,121.15,1177500,118.67
1/11/2007,111.11,117.33,110.57,115.02,1492400,112.67
31/10/2007,108.93,119.27,107.94,117.48,1623200,115.08
30/10/2007,107.35,109.75,105.46,108.13,687200,105.92
29/10/2007,107.49,108.89,104.38,108.06,900500,105.85
26/10/2007,106.91,108.64,105.82,108.31,957900,106.09
25/10/2007,103.32,109.23,102.29,106.77,1823700,104.59
24/10/2007,102.65,105.22,99.4,104.2,1340400,102.07
23/10/2007,98.94,108.66,98.69,105.2,3583700,103.05
22/10/2007,84.86,88.07,83.1,86.71,1000500,84.94
19/10/2007,90.86,90.95,85.49,87.02,1032500,85.24
18/10/2007,90.72,93.15,89.05,92.35,433200,90.46
17/10/2007,92.55,92.87,88.68,91.78,485300,89.9
16/10/2007,90.19,92.45,89.9,91.42,529400,89.55
15/10/2007,92.02,93.88,89.48,90.28,511700,88.43
12/10/2007,91.32,92.63,90.56,92.13,391500,90.25
11/10/2007,92.16,94.18,89.49,90.75,703400,88.89
10/10/2007,89.3,91.78,89.04,90.8,751200,88.94
9/10/2007,86.9,89.39,86.25,89.25,440000,87.42
8/10/2007,88.06,88.2,86.16,87.09,363600,85.31
5/10/2007,84.43,88.82,83.98,88.55,677400,86.74
4/10/2007,83.49,84.36,82.82,84.28,724000,82.56
3/10/2007,84.29,84.9,82.38,82.42,626700,80.73
2/10/2007,84.69,85.86,82.91,84.7,499900,82.97
1/10/2007,84.75,87.44,84.32,86.13,787200,84.37
28/09/2007,84.07,84.95,82.31,83.9,773800,82.18
27/09/2007,83.33,83.79,82,83.48,452700,81.77
26/09/2007,80.28,82.35,79.8,82.23,474000,80.55
25/09/2007,77.88,79.56,77.88,79.55,352900,77.92
24/09/2007,78.34,78.47,76.56,77.27,364400,75.69
21/09/2007,78.23,79.23,77.71,78.71,686500,77.1
20/09/2007,76.41,78.38,76.41,77.43,462300,75.85
19/09/2007,78.18,78.25,75,76.11,680000,74.55
18/09/2007,73.56,78.18,73.08,77.99,715900,76.39
17/09/2007,72.24,73.52,71.15,71.92,477800,70.45
14/09/2007,74.63,75.43,71.23,72.71,860800,71.22
13/09/2007,75.06,75.78,73.84,74.95,744200,73.42
12/09/2007,74.16,74.49,73,73.43,707100,71.93
11/09/2007,74.85,75.44,72.77,73.32,1320900,71.82
10/09/2007,78.7,78.74,72.57,72.99,2005100,71.5
7/09/2007,79.97,81.04,78.47,79.76,389900,78.13
6/09/2007,81.39,82.4,80.44,80.72,681200,79.07
5/09/2007,84.78,84.95,81.5,81.91,596700,80.23
4/09/2007,84.13,85.97,84.12,85.77,492100,84.02
31/08/2007,83.51,84.72,82.48,84.33,449100,82.6
30/08/2007,80.96,82.84,80.48,82.25,449500,80.57
29/08/2007,81.3,83.08,79.49,82.62,344600,80.93
28/08/2007,82.13,82.5,79.13,79.22,592800,77.6
27/08/2007,82.93,83.13,81.31,82.36,387600,80.68
24/08/2007,79.73,83.13,79.26,83.13,603100,81.43
23/08/2007,80.43,80.5,77.63,78.57,715000,76.96
22/08/2007,82.04,82.58,80.19,80.47,781900,78.82
21/08/2007,79.92,81.3,78.32,80.93,658100,79.27
20/08/2007,76.96,80.34,76.06,80.11,784300,78.47
17/08/2007,72.23,77.91,72.23,77.63,1402600,76.04
16/08/2007,72.3,72.49,66,69.84,1627700,68.41
15/08/2007,74.82,78.13,73.85,74.33,1303100,72.81
14/08/2007,78.52,79.18,74.34,75.46,833200,73.92
13/08/2007,79.06,80.66,78.23,78.8,469900,77.19
10/08/2007,77.32,79.85,76.09,79.46,789000,77.83
9/08/2007,78.87,82.15,78.44,79.47,746300,77.84
8/08/2007,82.01,83.46,82.01,83.22,558600,81.52
7/08/2007,79.05,81.63,78.86,80.88,826500,79.23
6/08/2007,78.62,79.9,75.75,79.49,976300,77.86
3/08/2007,82.12,82.7,76.75,76.86,1034900,75.29
2/08/2007,81.13,82.94,80.81,82.26,524000,80.58
1/08/2007,80.52,83,79.84,81.79,914600,80.12
31/07/2007,83.56,84.66,80.29,80.3,1190400,78.66
30/07/2007,78.28,84.66,78.23,81.41,1259600,79.74
27/07/2007,79.25,79.69,75.5,77.24,1113900,75.66
26/07/2007,79.93,81.22,77.79,79.34,1756500,77.72
25/07/2007,86.11,86.62,78.35,82.64,2544300,80.95
24/07/2007,86.99,89.49,81.78,85.69,5251800,83.94
23/07/2007,95.1,97.35,94.3,97,774400,95.02
20/07/2007,95.64,95.97,94.78,95.19,582100,93.24
19/07/2007,96.72,96.95,93.93,95.3,499200,93.35
18/07/2007,95.96,97.35,95.37,97.19,350000,95.2
17/07/2007,96.45,96.86,95.4,96.72,398700,94.74
16/07/2007,97.83,97.86,96.6,97.05,330800,95.06
13/07/2007,98.6,98.64,96.27,98.21,401500,96.2
12/07/2007,97.5,99.81,96.72,99.41,400400,97.38
11/07/2007,96.58,98.22,96.16,97.87,364000,95.87
10/07/2007,95.5,97.09,95.05,95.78,472700,93.82
9/07/2007,97.46,98,95.8,96.47,364500,94.5
6/07/2007,95.15,97.25,94.71,96.98,571000,95
5/07/2007,95.38,95.38,93.14,93.65,491200,91.73
3/07/2007,97.24,97.48,94.69,95.14,239400,93.19
2/07/2007,92.25,96.55,92.25,96.4,573100,94.43
29/06/2007,93.4,93.71,91.06,91.64,341500,89.77
28/06/2007,92.56,94.73,92.38,93.38,325000,91.47
27/06/2007,92.31,93.13,90.14,92.91,468500,91.01
26/06/2007,92.56,93.29,91.37,92.99,595400,91.09
25/06/2007,91.93,93.79,91.68,92.56,442700,90.67
22/06/2007,92.41,95.91,91.56,92.34,712700,90.45
21/06/2007,90.34,91.59,89.24,90.91,413300,89.05
20/06/2007,94.18,94.75,90.29,90.56,393500,88.71
19/06/2007,91.27,92.65,90.1,92.49,219000,90.6
18/06/2007,92.07,92.69,90.83,91.54,431100,89.67
15/06/2007,89.17,92.7,88.83,92.57,1250600,90.68
14/06/2007,86.72,89.76,86.58,88.51,796100,86.7
13/06/2007,85.55,87.36,85.55,87.36,393000,85.57
12/06/2007,85.69,86.19,84.54,85.3,388900,83.55
11/06/2007,84.7,87.15,84.01,86.23,510700,84.47
8/06/2007,83.85,84.8,82.91,84.5,469900,82.77
7/06/2007,86.39,87.48,82.52,84.02,714300,82.3
6/06/2007,88.83,88.83,86,87.42,485000,85.63
5/06/2007,89.35,89.48,87.29,88.66,731700,86.85
4/06/2007,91.25,91.8,89.06,90.75,917200,88.89
1/06/2007,86.55,92.69,86.41,92.22,1439700,90.33
31/05/2007,86.12,86.29,84.33,85.08,408900,83.34
30/05/2007,85.08,86.41,84.32,86.4,561900,84.63
29/05/2007,86,86.7,85.08,85.86,447400,84.1
25/05/2007,83.22,86.08,83.22,85.67,476700,83.92
24/05/2007,86.31,86.7,82.26,82.43,505800,80.74
23/05/2007,86.04,87.46,85.8,86.08,340100,84.32
22/05/2007,86.73,86.9,85.17,85.95,316900,84.19
21/05/2007,85.68,87.64,85.51,86.32,687100,84.55
18/05/2007,83.81,85.85,83.81,85.84,520000,84.08
17/05/2007,84.29,84.48,83.52,83.73,355600,82.02
16/05/2007,83.78,84.5,83.04,84.23,398300,82.51
15/05/2007,83.03,84.4,81.9,83.33,597500,81.63
14/05/2007,83.46,83.78,81.38,82.2,361800,80.52
11/05/2007,81.7,83.13,81.45,82.97,312500,81.27
10/05/2007,83.98,83.98,80.66,81.11,565100,79.45
9/05/2007,84.06,84.95,83.1,84.53,288200,82.8
8/05/2007,84.84,85.23,83.66,84.65,323100,82.92
7/05/2007,85.28,86.73,85.21,85.95,510700,84.19
4/05/2007,84.53,84.98,84.05,84.66,497600,82.93
3/05/2007,81.77,84.5,81.45,84.4,633600,82.67
2/05/2007,83.59,84.13,82.87,83.83,355900,82.11
1/05/2007,81.36,83.41,81.36,83.25,507500,81.55
30/04/2007,85.1,85.1,80.62,81.25,595300,79.59
27/04/2007,85.29,85.34,84.01,84.48,372600,82.75
26/04/2007,85.86,86.67,85.01,85.46,467800,83.71
25/04/2007,84.69,86.67,84.53,86.4,672200,84.63
24/04/2007,82.92,84.17,82,83.42,1328000,81.71
23/04/2007,84.5,86.19,84.5,85.89,646500,84.13
20/04/2007,83.94,85.19,83.34,83.88,891400,82.16
19/04/2007,80.8,84.5,80.6,84.43,627500,82.7
18/04/2007,82.67,83.73,82.35,83.21,261500,81.51
17/04/2007,83.95,84.68,83.32,83.84,213800,82.12
16/04/2007,83.82,84.05,83.29,83.8,332900,82.09
13/04/2007,83.29,83.98,82.34,83.73,321900,82.02
12/04/2007,81.72,83.81,81.14,83.67,278300,81.96
11/04/2007,83.34,83.66,81.82,82.18,548000,80.5
10/04/2007,82.29,84.75,82.1,84.57,414000,82.84
9/04/2007,83.63,84.59,83.42,83.57,240400,81.86
5/04/2007,81.48,83.83,81.33,83.3,460600,81.6
4/04/2007,79.99,82.21,79.81,81.37,671300,79.71
3/04/2007,81.13,81.67,79.88,80.53,517000,78.88
2/04/2007,79.33,81.39,79.16,80.39,534400,78.75
30/03/2007,78.54,79.25,77.95,78.36,429400,76.76
29/03/2007,78.17,79.1,77.27,78.46,333900,76.85
28/03/2007,75.83,78.05,75.79,77.4,535100,75.82
27/03/2007,74.63,76.58,74.2,76.01,345200,74.45
26/03/2007,76.35,76.35,74.85,75.45,416900,73.91
23/03/2007,76.68,77.25,75.91,76.82,281100,75.25
22/03/2007,77.39,77.64,76.56,76.79,449700,75.22
21/03/2007,76.47,78.11,75.26,78.08,513400,76.48
20/03/2007,75.25,77.43,75.1,76.99,410200,75.41
19/03/2007,73.86,76.27,73.76,75.63,478400,74.08
16/03/2007,73.87,74.68,72.35,73.82,688900,72.31
15/03/2007,74.18,74.86,73.21,73.57,547100,72.06
14/03/2007,72.7,74.1,71.61,74.03,751400,72.52
13/03/2007,73.51,74.26,71.13,71.42,717200,69.96
12/03/2007,74.6,75.2,73.63,74.81,302900,73.28
9/03/2007,75.83,76,74.1,75.15,406300,73.61
8/03/2007,74.01,75.8,73.93,74.89,768600,73.36
7/03/2007,71.3,73.2,71.23,73.05,655600,71.56
6/03/2007,71.35,71.64,69.81,70.32,439700,68.88
5/03/2007,69,69.87,67.4,69.13,691500,67.72
2/03/2007,71.6,72.57,69.95,70.1,807000,68.67
1/03/2007,70.24,73.18,67.76,72.07,1282800,70.6
28/02/2007,73.35,73.66,71,71.9,1252300,70.43
27/02/2007,74.73,76.65,71.53,73.53,1234300,72.03
26/02/2007,79.95,80.08,77.57,78.25,517100,76.65
23/02/2007,80.21,80.93,78.88,79.64,548400,78.01
22/02/2007,80.03,82.04,79.14,81.03,621200,79.37
21/02/2007,80.37,80.97,79.45,80.89,363700,79.24
20/02/2007,79.04,81.25,78.15,80.91,925300,79.25
16/02/2007,80.7,80.75,78.24,78.33,802200,76.73
15/02/2007,77.53,81.59,77.46,80.99,1630400,79.33
14/02/2007,74.63,78.75,73.15,76.86,1707200,75.29
13/02/2007,69.63,70.29,68.72,69.57,407500,68.15
12/02/2007,69.75,69.91,68.4,69.69,465900,68.26
9/02/2007,71.03,71.32,68.77,69.04,363700,67.63
8/02/2007,69.97,70.6,69.92,70.31,227400,68.87
7/02/2007,71.1,71.43,69.61,69.85,352300,68.42
6/02/2007,71.6,71.78,69.21,70.66,381600,69.21
5/02/2007,70.12,71.2,69.85,71.01,750300,69.56
2/02/2007,66.98,68.99,66.62,68.87,419800,67.46
1/02/2007,68.24,68.46,66.54,66.93,706600,65.56
31/01/2007,68.79,68.82,65.65,66.44,1176300,65.08
30/01/2007,69.55,70,69.1,69.55,403700,68.13
29/01/2007,69.71,70.07,69.36,69.8,501400,68.37
26/01/2007,70.3,70.4,68.38,69.6,579800,68.18
25/01/2007,71.87,72,69.8,70.12,531000,68.69
24/01/2007,71.64,72.06,70.62,71.94,593300,70.47
23/01/2007,69.75,72.95,69,72.72,1088800,71.23
22/01/2007,67.95,70.4,67.95,69.76,968400,68.33
19/01/2007,65.55,68.09,65.29,67.65,653900,66.27
18/01/2007,66.48,67.68,65.86,66.1,690900,64.75
17/01/2007,65.47,66.85,65.35,66.77,938300,65.4
16/01/2007,64.03,66.68,64,66.58,753400,65.22
12/01/2007,62.71,63.8,62.45,63.59,275500,62.29
11/01/2007,62.37,63.37,61.81,62.62,619700,61.34
10/01/2007,61.37,62.15,60.21,62.09,457500,60.82
9/01/2007,62.26,63.14,61.07,61.87,328600,60.6
8/01/2007,61.36,62.2,60.5,61.75,320000,60.49
5/01/2007,62.01,62.33,60.87,61.71,272100,60.45
4/01/2007,61.97,62.22,60.79,61.92,335900,60.65
3/01/2007,62.98,64.1,60.62,61.82,676000,60.56
29/12/2006,62.43,63.17,61.47,61.64,205800,60.38
28/12/2006,61.74,62.56,61.25,61.98,360200,60.71
27/12/2006,61.31,62,61.18,61.46,240500,60.2
26/12/2006,60.51,60.77,59.61,60.23,193900,59
22/12/2006,60.96,61.06,60.01,60.47,126500,59.23
21/12/2006,61.56,61.8,60.38,60.86,364900,59.61
20/12/2006,61.26,61.75,60.41,60.47,264200,59.23
19/12/2006,60.72,61.98,60.01,61.24,382500,59.99
18/12/2006,62.6,62.86,61.08,61.19,385700,59.94
15/12/2006,63.29,63.58,61.41,62.27,599300,61
14/12/2006,60.92,63.82,60.82,63.02,917400,61.73
13/12/2006,60.9,61.14,60.32,60.94,606000,59.69
12/12/2006,59.2,61.82,59.08,61.04,847300,59.79
11/12/2006,58.1,59.18,57.77,58.68,361000,57.48
8/12/2006,57.46,58.98,57.06,58.05,278700,56.86
7/12/2006,58.68,59.04,57.3,57.61,349100,56.43
6/12/2006,58.36,59.14,58.08,58.7,628800,57.5
5/12/2006,57.55,59.25,57.02,58.72,615200,57.52
4/12/2006,57.12,58.5,57.12,57.86,496400,56.68
1/12/2006,56.98,57.31,55.65,57.04,547700,55.87
30/11/2006,57.18,57.54,56.19,57.26,325700,56.09
29/11/2006,54.96,57.79,54.86,57.15,825100,55.98
28/11/2006,54.6,55.09,54.27,54.87,531200,53.75
27/11/2006,55.44,56.14,55.01,55.4,517600,54.27
24/11/2006,56.77,56.93,55.79,56.35,272200,55.2
22/11/2006,56.4,57.33,56.18,57.04,575600,55.87
21/11/2006,55.45,56.55,55.31,56.55,692700,55.39
20/11/2006,54.5,55.87,54.27,55.02,714900,53.89
17/11/2006,53.55,54.78,52.49,54.49,665200,53.38
16/11/2006,53.42,54.5,52.32,54.45,430600,53.34
15/11/2006,55.54,55.55,54.65,54.87,334700,53.75
14/11/2006,53.49,55.7,53.34,55.36,649200,54.23
13/11/2006,52.39,53.1,52.34,52.86,385300,51.78
10/11/2006,51.01,51.66,51.01,51.37,307200,50.32
9/11/2006,51.3,51.7,50.35,50.35,247700,49.32
8/11/2006,50.03,51.24,50.03,51.16,345700,50.11
7/11/2006,50.67,51.5,49.93,50.13,505500,49.1
