Date,Open,High,Low,Close,Volume,Adj Close
25/03/2008,44.47,45.87,44.2,45.6,448800,45.44
24/03/2008,43.46,45.17,43.46,44.17,474500,44.01
20/03/2008,43.3,43.3,40.93,43.18,1048200,43.02
19/03/2008,46,46.28,42.62,42.62,613900,42.47
18/03/2008,44.27,45.84,43.96,45.73,663800,45.57
17/03/2008,41.54,44.02,41.54,42.67,737100,42.52
14/03/2008,44.36,44.36,41.98,42.67,458700,42.52
13/03/2008,41.6,44.19,41.37,44.07,437800,43.91
12/03/2008,42.64,42.89,42.02,42.42,489400,42.27
11/03/2008,41.21,42.47,40.78,42.42,456900,42.27
10/03/2008,40.47,40.99,39.85,40.05,363000,39.83
7/03/2008,39.04,40.62,39.04,40.33,402000,40.11
6/03/2008,41.44,41.9,40.02,40.03,344800,39.81
5/03/2008,41.34,41.66,40.9,41.54,334700,41.31
4/03/2008,40.69,41.13,39.63,40.77,616500,40.55
3/03/2008,41,41.74,40.16,41.16,386400,40.94
29/02/2008,41.68,41.74,40.89,41.11,432200,40.89
28/02/2008,41.87,42.26,41.25,42.04,603800,41.81
27/02/2008,40.8,42.22,40.74,41.69,483400,41.46
26/02/2008,40.44,41.25,40.1,41.05,782500,40.83
25/02/2008,38.95,40.69,38.95,40.56,559800,40.34
22/02/2008,39.25,39.53,38.25,38.84,901600,38.63
21/02/2008,40.41,40.41,38.75,38.91,547100,38.7
20/02/2008,39.99,40.4,39.5,40.08,462400,39.86
19/02/2008,39.06,40.43,39.06,40.19,516000,39.97
15/02/2008,40.03,40.03,37.9,38.62,418200,38.41
14/02/2008,40.25,40.76,39.65,40.13,444900,39.91
13/02/2008,39.84,40.25,39.47,40.2,302300,39.98
12/02/2008,39.19,40.06,38.79,39.32,288900,39.11
11/02/2008,38.63,39.39,38.27,39.07,425200,38.86
8/02/2008,37.16,39.1,37.1,38.63,359200,38.42
7/02/2008,36.5,37.29,35.99,37.2,642500,37
6/02/2008,37.86,38.62,36.67,36.82,474900,36.62
5/02/2008,38.26,38.66,37.31,37.4,386100,37.2
4/02/2008,39.15,39.9,38.59,38.72,309400,38.51
1/02/2008,37.7,39.35,37.7,39.18,382000,38.97
31/01/2008,36.52,37.95,35.87,37.54,380900,37.33
30/01/2008,37.09,38.41,36.98,36.98,437800,36.78
29/01/2008,37.7,37.7,36.86,37.3,340500,37.1
28/01/2008,35.71,37.48,35.4,37.4,462400,37.2
25/01/2008,36.99,37.96,35.6,35.98,347400,35.78
24/01/2008,36.49,37.64,35.47,36.4,504500,36.2
23/01/2008,35.53,37.21,33.41,36.17,980300,35.97
22/01/2008,35.14,37.58,34.72,36.43,522200,36.23
18/01/2008,37,38.7,36.54,37.55,483600,37.34
17/01/2008,39.7,40.36,37.14,37.25,388500,37.05
16/01/2008,41.11,41.9,39.33,39.45,512100,39.23
15/01/2008,42.83,42.83,41.51,41.61,393100,41.38
14/01/2008,43.19,43.81,42.85,43.35,315100,43.11
11/01/2008,42.11,43.26,42.1,42.67,438600,42.44
10/01/2008,42.02,43.02,41.51,42.77,368400,42.54
9/01/2008,42.14,42.92,41.67,42.69,472900,42.46
8/01/2008,43.58,44.6,42.29,42.39,300900,42.16
7/01/2008,44.48,44.48,42.53,43.38,410300,43.14
4/01/2008,44.94,44.94,43.77,43.92,287500,43.68
3/01/2008,45.28,45.99,45.24,45.28,262100,45.03
2/01/2008,44.47,46,44.27,45.28,442600,45.03
31/12/2007,45.13,45.37,44.44,44.45,136100,44.21
28/12/2007,45,46.12,45,45.33,134500,45.08
27/12/2007,46.03,46.2,44.92,44.97,181600,44.72
26/12/2007,45.62,46.21,45.11,45.82,150300,45.57
24/12/2007,44.64,45.74,44.48,45.62,95400,45.37
21/12/2007,44.84,45.07,44.21,44.63,537400,44.39
20/12/2007,43.81,44.31,43.56,44.21,235400,43.97
19/12/2007,43.46,44,43.42,43.77,225000,43.53
18/12/2007,42.23,43.58,42.23,43.3,328500,43.06
17/12/2007,42.66,43.43,41.71,41.71,250800,41.48
14/12/2007,43.96,44.25,42.97,43.04,211100,42.8
13/12/2007,43.41,44.14,42.75,44,221200,43.76
12/12/2007,44.31,45.2,43.58,43.98,316300,43.74
11/12/2007,45,45.19,42.99,43.02,248800,42.78
10/12/2007,43.18,44.81,43.14,44.65,330000,44.33
7/12/2007,43.74,44,42.45,42.99,289300,42.68
6/12/2007,42.43,43.72,42.29,43.71,305500,43.4
5/12/2007,42.08,43,41.88,42.43,343500,42.13
4/12/2007,40,41.14,39.81,40.89,603700,40.6
3/12/2007,41.16,41.8,40.56,40.69,378300,40.4
30/11/2007,42.88,42.88,41.07,41.36,390600,41.06
29/11/2007,42.67,43.83,42.36,42.88,393100,42.57
28/11/2007,41.86,42.38,41.36,42.21,325800,41.91
27/11/2007,40.81,41.16,39.6,41.1,488900,40.81
26/11/2007,42.31,43.38,40.83,40.93,243600,40.64
23/11/2007,41.18,43.05,40.98,42.74,105200,42.44
21/11/2007,42.42,42.74,40.79,40.94,374800,40.65
20/11/2007,40.62,42.73,40.62,42.58,533100,42.28
19/11/2007,41.83,41.9,40.16,40.67,431600,40.38
16/11/2007,41.45,42.35,41.03,42.24,339900,41.94
15/11/2007,41.75,42.35,40.73,41.35,320300,41.05
14/11/2007,42.98,43.64,41.79,42.03,373000,41.73
13/11/2007,42.15,42.63,40.61,42.53,530200,42.23
12/11/2007,44.48,44.49,41.8,41.84,750200,41.54
9/11/2007,44.63,45.13,43.91,44.7,445200,44.38
8/11/2007,46.21,46.6,44.51,45.16,603100,44.84
7/11/2007,46.76,47.32,45.49,45.5,696700,45.18
6/11/2007,46.85,47.01,46.12,46.95,400700,46.62
5/11/2007,45.2,46.5,44.89,46.25,587700,45.92
2/11/2007,45.87,45.99,44.05,45.99,878100,45.66
1/11/2007,47.18,47.48,44.31,45.5,1180800,45.18
31/10/2007,45.61,49.4,45.61,48.72,578300,48.37
30/10/2007,46.45,46.45,45.05,45.35,220000,45.03
29/10/2007,46.84,47.26,46.16,46.5,223900,46.17
26/10/2007,45.17,46.65,45.12,46.64,425800,46.31
25/10/2007,44.37,44.73,43.88,44.47,351900,44.15
24/10/2007,43,44.05,42.7,43.9,453500,43.59
23/10/2007,43.08,43.51,42.66,43.32,325500,43.01
22/10/2007,42.82,43.11,41.97,42.74,512700,42.44
19/10/2007,45,45,43.51,43.9,439100,43.59
18/10/2007,44.59,45.25,44.25,45,748300,44.68
17/10/2007,46.16,46.22,44.35,44.76,471700,44.44
16/10/2007,45.31,46.66,45.04,45.9,556000,45.57
15/10/2007,44.61,45.65,44.48,45.59,567300,45.26
12/10/2007,43.74,44.71,43.53,44.16,386500,43.84
11/10/2007,43.25,45.73,43.05,43.83,806600,43.52
10/10/2007,41.52,42.78,41.27,42.66,360400,42.36
9/10/2007,41.05,42.25,41.04,42.16,312300,41.86
8/10/2007,40.27,41.16,40.16,40.68,318700,40.39
5/10/2007,40.4,40.76,39.99,40.72,639900,40.43
4/10/2007,39.92,40.5,39.3,40.23,478900,39.94
3/10/2007,39.53,39.79,39.42,39.6,477200,39.32
2/10/2007,40.06,40.67,39.66,39.83,471700,39.55
1/10/2007,39.43,40.3,39.34,40.23,472900,39.94
28/09/2007,39.21,39.78,38.61,39.59,430500,39.31
27/09/2007,39.2,39.4,39.05,39.19,301800,38.91
26/09/2007,38.44,39.19,38.12,38.8,692700,38.52
25/09/2007,37.94,38.1,37.57,38.03,106000,37.76
24/09/2007,39.34,39.39,38.18,38.32,222000,38.05
21/09/2007,39.5,39.66,39.04,39.26,374700,38.98
20/09/2007,39.21,39.65,38.66,39.23,238700,38.95
19/09/2007,38.62,39.73,38.43,39.37,438100,39.09
18/09/2007,36.56,38.07,35.93,38.07,366900,37.8
17/09/2007,35.64,36.71,35.64,36.5,340300,36.24
14/09/2007,35.1,35.98,34.9,35.68,116500,35.43
13/09/2007,35.42,36.11,35.05,35.48,224100,35.23
12/09/2007,34.48,35.5,34.39,35.28,193800,35.03
11/09/2007,34.14,34.65,33.49,34.47,146500,34.22
10/09/2007,34.17,34.35,32.6,34.02,302200,33.7
7/09/2007,34.35,34.36,33.62,34.01,184700,33.69
6/09/2007,35.9,35.9,34.76,34.98,225900,34.65
5/09/2007,35.08,35.6,34.94,35.24,153100,34.91
4/09/2007,33.87,35.53,33.87,35.24,185700,34.91
31/08/2007,34.39,34.49,33.91,34.08,161800,33.76
30/08/2007,33.46,34.26,33.04,33.76,168100,33.45
29/08/2007,32.56,34.01,32.52,33.96,317100,33.64
28/08/2007,33.06,33.19,32.37,32.43,192800,32.13
27/08/2007,34,34.15,33.3,33.48,160800,33.17
24/08/2007,33.57,34.17,33.49,34.17,164300,33.85
23/08/2007,34.25,34.25,33.17,33.67,203600,33.36
22/08/2007,33.8,34.38,33.62,34,199400,33.68
21/08/2007,34.3,34.7,33.44,33.54,220000,33.23
20/08/2007,34.91,35.23,34.09,34.64,255700,34.32
17/08/2007,33.76,36.1,33.76,35.05,603100,34.72
16/08/2007,33,33.77,31.03,33.76,670200,33.45
15/08/2007,33.7,34.75,33.3,33.42,416800,33.11
14/08/2007,34.96,35.04,33.53,33.55,329500,33.24
13/08/2007,36.5,36.66,34.1,34.88,459400,34.55
10/08/2007,35.7,36.74,35.23,35.94,569500,35.6
9/08/2007,36.83,37.13,35.64,36.34,1883000,36
8/08/2007,35.08,38.51,34.57,36.88,1230800,36.54
7/08/2007,32.55,35.16,32.55,34.63,1010000,34.31
6/08/2007,34.67,34.68,31.87,33.04,966900,32.73
3/08/2007,37.06,37.06,34.72,34.85,895000,34.53
2/08/2007,36.77,37.14,35.65,36.7,660300,36.36
1/08/2007,37.36,39.61,35.52,36.76,962400,36.42
31/07/2007,38.34,38.48,37.09,37.21,374600,36.86
30/07/2007,36.95,38.25,36.45,37.88,614800,37.53
27/07/2007,37.33,37.58,36.18,36.73,522300,36.39
26/07/2007,37.65,38.44,36.66,37.57,646800,37.22
25/07/2007,38.23,38.71,37.42,38.54,501200,38.18
24/07/2007,39.13,39.13,37.72,37.98,516300,37.63
23/07/2007,40.18,40.18,39.2,39.33,290400,38.96
20/07/2007,40.83,40.84,39.59,40.11,430300,39.74
19/07/2007,41.02,41.06,40.61,40.92,514300,40.54
18/07/2007,39.74,40.82,39.72,40.72,556600,40.34
17/07/2007,39.64,40.57,39.46,39.74,473500,39.37
16/07/2007,40.16,40.29,38.94,39.18,424100,38.81
13/07/2007,39.45,40.35,39.1,40.02,306300,39.65
12/07/2007,39.08,39.3,38.72,39.3,286600,38.93
11/07/2007,38.41,38.71,38.15,38.51,221400,38.15
10/07/2007,39,39.24,38.45,38.71,340300,38.35
9/07/2007,38.2,39.45,38.13,39.12,319800,38.76
6/07/2007,38.78,39,38.13,38.34,427600,37.98
5/07/2007,38.81,39.13,38.1,38.77,431600,38.41
3/07/2007,37.56,38.63,37.53,38.55,295500,38.19
2/07/2007,37.8,38.02,37.15,37.68,496800,37.33
29/06/2007,38.11,38.76,37.63,37.68,542500,37.33
28/06/2007,37.16,38.8,36.99,37.87,651700,37.52
27/06/2007,36.99,38.15,36.93,38.04,487400,37.69
26/06/2007,38.68,39.14,37.28,37.47,1021300,37.12
25/06/2007,39.16,39.16,37.86,38.5,1405300,38.14
22/06/2007,39.86,39.92,38.69,39.42,619200,39.05
21/06/2007,39.88,39.98,38.95,39.87,859300,39.5
20/06/2007,40.6,41.08,39.63,39.63,446000,39.26
19/06/2007,40.24,40.94,40.09,40.58,413600,40.2
18/06/2007,40.25,40.53,39.94,40.26,742100,39.88
15/06/2007,40.8,41.08,40.29,40.34,972700,39.96
14/06/2007,39.93,40.75,39.82,40.6,1334000,40.22
13/06/2007,38.59,39.92,38.53,39.78,888900,39.41
12/06/2007,38.68,39.6,37.8,38.58,1039300,38.22
11/06/2007,37.9,38.34,37.65,37.98,464400,37.63
8/06/2007,37.07,37.99,36.64,37.87,1389400,37.44
7/06/2007,37.62,38.38,37.13,37.13,1171100,36.71
6/06/2007,38.5,38.65,37.31,37.81,691600,37.38
5/06/2007,38.11,39,37.98,38.9,841400,38.46
4/06/2007,36.38,38.06,36.38,38.06,569900,37.63
1/06/2007,36.67,36.84,36.35,36.57,303900,36.16
31/05/2007,36.17,36.48,35.96,36.43,375900,36.02
30/05/2007,35.35,36.07,35.2,35.99,658100,35.58
29/05/2007,35.6,36.03,35.36,35.52,261900,35.12
25/05/2007,35.74,35.99,35.53,35.84,159500,35.44
24/05/2007,36.22,36.5,35.28,35.33,394500,34.93
23/05/2007,36.48,36.81,36.12,36.22,564100,35.81
22/05/2007,36,36.72,35.95,36.24,639700,35.83
21/05/2007,34.93,36.42,34.78,36.16,664000,35.75
18/05/2007,34.47,35.07,34.41,34.93,266100,34.54
17/05/2007,33.9,34.67,33.59,34.47,298000,34.08
16/05/2007,34.35,34.35,33.09,33.86,270900,33.48
15/05/2007,33.79,33.96,33.18,33.46,385800,33.08
14/05/2007,34.23,34.32,33.57,33.75,633200,33.37
11/05/2007,33.37,34.08,33.25,34.07,294800,33.69
10/05/2007,33.5,33.89,32.99,33.11,407100,32.74
9/05/2007,33.75,34,33.27,33.75,334500,33.37
8/05/2007,33.81,34.07,33.22,34.01,602000,33.63
7/05/2007,34.26,34.28,33.94,34.23,279600,33.84
4/05/2007,34.38,34.96,34.21,34.49,443700,34.1
3/05/2007,33.5,34.25,33.31,34.16,868500,33.77
2/05/2007,33.65,34.63,33.43,34.27,579000,33.88
1/05/2007,34.17,34.5,33.82,34.13,406200,33.74
30/04/2007,34.69,34.96,34.06,34.06,520100,33.68
27/04/2007,34.38,34.89,34.15,34.66,447100,34.27
26/04/2007,35.12,35.12,34.21,34.59,620300,34.2
25/04/2007,34.44,35.33,33.87,34.86,1096100,34.47
24/04/2007,32.9,33.9,32.86,33.52,945600,33.14
23/04/2007,32.22,33.03,32.12,32.87,408000,32.5
20/04/2007,32,32.24,31.86,32.14,424600,31.78
19/04/2007,32.55,32.57,31.83,31.85,588100,31.49
18/04/2007,33,33.19,32.55,32.8,382900,32.43
17/04/2007,33.71,33.91,33.08,33.24,360300,32.86
16/04/2007,33.63,33.88,33.3,33.69,459300,33.31
13/04/2007,33.05,33.6,32.87,33.38,602000,33
12/04/2007,31.83,33.16,31.83,33.1,560600,32.73
11/04/2007,31.5,31.97,31.5,31.72,444200,31.36
10/04/2007,30.69,31.57,30.69,31.53,256400,31.17
9/04/2007,30.92,31.24,30.69,30.8,234100,30.45
5/04/2007,30.71,30.97,30.61,30.85,189400,30.5
4/04/2007,30.75,30.99,30.5,30.8,281300,30.45
3/04/2007,30.75,31.08,30.41,30.91,423600,30.56
2/04/2007,30.65,30.8,30.45,30.7,312200,30.35
30/03/2007,30.91,31.03,30.45,30.66,308700,30.31
29/03/2007,31.18,31.28,30.76,31.06,220500,30.71
28/03/2007,31.4,31.4,30.72,30.96,666400,30.61
27/03/2007,30.56,30.83,30.32,30.78,378600,30.43
26/03/2007,30.48,30.87,30.32,30.78,523600,30.43
23/03/2007,30.06,30.31,29.86,30.27,434000,29.93
22/03/2007,29.52,30.11,29.47,30.02,468500,29.68
21/03/2007,28.6,29.29,28.48,29.26,364800,28.93
20/03/2007,28.26,28.48,28.04,28.48,215200,28.16
19/03/2007,28.36,28.56,27.88,28.31,482500,27.99
16/03/2007,28.67,29.34,28.04,28.15,429600,27.83
15/03/2007,28.53,28.81,28.44,28.68,120200,28.36
14/03/2007,28,28.73,27.9,28.63,307400,28.31
13/03/2007,28.19,29.13,28.17,28.18,381600,27.86
12/03/2007,28.45,28.52,28.18,28.35,202200,28.03
9/03/2007,28.75,28.89,28.35,28.67,221900,28.35
8/03/2007,28.67,28.75,28.27,28.5,258800,28.18
7/03/2007,27.92,28.88,27.82,28.36,431900,27.97
6/03/2007,28.02,28.14,27.63,28.03,674600,27.64
5/03/2007,28.19,28.75,27.63,27.63,591900,27.25
2/03/2007,30,30.2,28.71,28.87,573300,28.47
1/03/2007,30.28,30.5,29.43,30.22,396000,29.8
28/02/2007,29.9,30.37,29.58,30.28,428200,29.86
27/02/2007,31.22,31.22,29.16,30.11,287100,29.69
26/02/2007,31.4,31.54,31.22,31.28,221500,30.85
23/02/2007,31.13,31.51,31.08,31.15,155800,30.72
22/02/2007,30.78,31.16,30.41,31.05,187900,30.62
21/02/2007,30.44,30.88,30.36,30.72,176400,30.29
20/02/2007,30.6,30.68,30.22,30.59,246200,30.16
16/02/2007,30.46,30.93,30.36,30.84,178100,30.41
15/02/2007,30.55,30.74,30.2,30.46,234700,30.04
14/02/2007,31.02,31.38,30.64,30.72,281500,30.29
13/02/2007,30.49,31.05,30.3,31.03,327100,30.6
12/02/2007,30.31,30.55,29.84,30.26,212600,29.84
9/02/2007,30.6,30.88,30.39,30.55,236300,30.13
8/02/2007,30.64,30.68,30.3,30.56,382300,30.14
7/02/2007,30.5,30.8,30.27,30.62,257300,30.19
6/02/2007,30.63,30.63,29.96,30.33,213700,29.91
5/02/2007,30.65,31.01,30.41,30.52,152500,30.1
2/02/2007,31.02,31.02,30.24,30.56,156000,30.14
1/02/2007,31,31.33,30.57,30.86,226700,30.43
31/01/2007,30.5,31.36,30.23,31.04,563900,30.61
30/01/2007,29.6,30.99,29.51,30.76,574700,30.33
29/01/2007,29.01,29.5,28.56,29.36,687600,28.95
26/01/2007,29.55,30.04,29.47,29.95,115800,29.53
25/01/2007,29.99,30.11,29.29,29.55,189000,29.14
24/01/2007,29.76,30.16,29.37,30.14,128300,29.72
23/01/2007,29.28,29.84,29.27,29.76,231400,29.35
22/01/2007,29.08,29.5,28.96,29.09,193900,28.69
19/01/2007,28.3,29.04,28.27,28.97,175700,28.57
18/01/2007,28.65,28.91,28,28.2,234900,27.81
17/01/2007,28.42,29.02,28.42,28.65,176900,28.25
16/01/2007,28.69,29.06,28.44,28.65,303800,28.25
12/01/2007,28.59,28.99,28.37,28.78,409600,28.38
11/01/2007,28.42,29.39,28.25,28.45,312400,28.05
10/01/2007,28.31,28.61,28,28.42,242600,28.02
9/01/2007,28.31,28.8,27.82,28.65,237200,28.25
8/01/2007,28.79,29.15,28.11,28.61,276300,28.21
5/01/2007,28.4,28.75,28.1,28.47,290800,28.07
4/01/2007,28.76,28.98,28.22,28.64,444800,28.24
3/01/2007,30.9,30.9,27.46,29.13,911600,28.73
29/12/2006,31.2,31.28,30.88,31.01,112900,30.58
28/12/2006,31.6,31.99,31.3,31.32,123300,30.88
27/12/2006,31.04,31.62,30.9,31.62,117400,31.18
26/12/2006,31.06,31.47,30.63,30.84,137100,30.41
22/12/2006,31.33,31.5,31.1,31.26,125700,30.83
21/12/2006,31.5,31.83,31.2,31.33,264800,30.89
20/12/2006,31.68,31.69,31.01,31.25,387000,30.82
19/12/2006,30.89,31.71,30.61,31.54,376100,31.1
18/12/2006,32.25,32.33,30.63,30.89,364800,30.46
15/12/2006,33.07,33.07,32.06,32.34,254700,31.89
14/12/2006,32.59,33.21,32.52,32.9,198500,32.44
13/12/2006,32.2,32.7,32.15,32.43,344400,31.98
12/12/2006,32.46,32.66,31.81,32.08,201400,31.63
11/12/2006,32.55,32.73,32.2,32.4,181300,31.95
8/12/2006,33.5,33.5,32.72,32.75,152100,32.22
7/12/2006,33.08,33.18,32.73,32.96,166900,32.43
6/12/2006,33,33.69,32.94,33.08,234700,32.55
5/12/2006,32.6,33.23,32.41,33.12,267000,32.58
4/12/2006,32.75,32.8,32.1,32.21,281800,31.69
1/12/2006,32.5,32.91,31.95,32.86,308100,32.33
30/11/2006,32.5,33.1,32.13,32.75,444500,32.22
29/11/2006,32.12,32.53,31.97,32.43,390100,31.91
28/11/2006,31.1,32.01,31.1,32.01,347000,31.49
27/11/2006,31.04,31.48,30.83,30.98,260800,30.48
24/11/2006,30.9,31.34,30.9,31.09,57300,30.59
22/11/2006,31.36,31.4,30.5,30.99,223500,30.49
21/11/2006,30.95,31.46,30.82,31.37,300700,30.86
20/11/2006,31,31.03,30.6,30.86,347800,30.36
17/11/2006,30.74,31.1,30.47,30.92,349000,30.42
16/11/2006,32.13,32.26,30.59,30.78,330200,30.28
15/11/2006,31.22,32.26,31.05,32.13,505600,31.61
14/11/2006,31.17,31.28,30.74,31.15,272700,30.65
13/11/2006,31.2,31.5,30.9,31.17,321000,30.67
10/11/2006,31.54,31.65,31.01,31.38,302000,30.87
9/11/2006,30.99,31.87,30.93,31.54,347400,31.03
8/11/2006,29.06,31.51,29.05,30.99,481700,30.49
7/11/2006,31.2,31.3,30.56,30.65,206500,30.15
6/11/2006,30.7,31.28,30.36,31.15,303700,30.65
3/11/2006,29.68,30.94,29.68,30.75,324800,30.25
2/11/2006,29.5,29.94,29.04,29.36,323900,28.89
