Date,Open,High,Low,Close,Volume,Adj Close
27/03/2008,34.92,35.95,34.36,35.09,731000,35.04
26/03/2008,33.03,34.68,32.81,34.43,561500,34.38
25/03/2008,31.84,33.39,31.66,32.95,595500,32.9
24/03/2008,30.75,32.16,30.75,31.53,471400,31.48
20/03/2008,30.95,31.6,30.47,31.03,509400,30.99
19/03/2008,33.81,34,31.41,31.44,521000,31.39
18/03/2008,33.9,34.21,33.28,33.97,539100,33.92
17/03/2008,33.82,34.19,32.43,33.23,659400,33.18
14/03/2008,35.85,35.93,33.83,34.25,539500,34.2
13/03/2008,34,35.68,33.62,35.5,845800,35.42
12/03/2008,34.74,34.74,32.09,34.13,1304800,34.05
11/03/2008,32.49,35.27,32.23,34.51,1531300,34.43
10/03/2008,31.51,33.2,31.51,32.18,733100,32.11
7/03/2008,31.6,32.6,31.6,31.98,1125600,31.91
6/03/2008,33.25,33.88,31.81,32,1472200,31.93
5/03/2008,34.18,34.18,33.18,33.37,1133500,33.29
4/03/2008,34.7,34.7,32.57,33.44,1503000,33.36
3/03/2008,35.23,36.27,35.07,35.45,1188500,35.37
29/02/2008,36.87,38.5,34.7,35.48,1222700,35.4
28/02/2008,37.19,39.39,37.19,38.84,944600,38.75
27/02/2008,36.25,37.77,35.93,37.55,747200,37.46
26/02/2008,36.24,36.89,35.28,36.55,832300,36.47
25/02/2008,36.66,36.66,35.8,36.51,1110900,36.43
22/02/2008,36.51,37.77,36.26,36.69,930900,36.61
21/02/2008,36.36,36.88,35.65,36.43,950500,36.35
20/02/2008,34.32,37.07,34.32,36.46,1001500,36.38
19/02/2008,34.28,34.99,34.11,34.43,429200,34.35
15/02/2008,34.46,34.52,33.08,33.48,537600,33.4
14/02/2008,33.38,34.89,33.38,34.68,753500,34.6
13/02/2008,32.61,33.9,32.54,33.26,579300,33.18
12/02/2008,32.58,33.1,31.98,32.6,299100,32.53
11/02/2008,32.15,32.79,31.61,32.64,477900,32.57
8/02/2008,29.83,31.75,29.83,31.69,693100,31.62
7/02/2008,29.33,30.43,29.09,29.84,794400,29.77
6/02/2008,29.45,29.77,29.02,29.46,603700,29.39
5/02/2008,29.4,30.17,29.2,29.32,690900,29.25
4/02/2008,29.25,30,28.98,29.77,442800,29.7
1/02/2008,27.86,29.09,27.65,29.01,633600,28.94
31/01/2008,27.06,28.58,27.05,28.27,1140000,28.21
30/01/2008,28.95,28.95,28.08,28.5,1333200,28.44
29/01/2008,29.31,29.48,28.57,28.75,381900,28.68
28/01/2008,29.04,29.26,28.14,29.22,484200,29.15
25/01/2008,29.58,29.97,28.76,28.97,402400,28.9
24/01/2008,28.23,29.3,28.23,29.25,593800,29.18
23/01/2008,28.49,28.49,26.41,28.03,648500,27.97
22/01/2008,28.14,29.3,27.71,28.72,625200,28.65
18/01/2008,28.98,29.38,28.51,29.1,839600,29.03
17/01/2008,30.3,30.41,28.74,28.88,693800,28.81
16/01/2008,32.25,32.29,29.87,30.11,849000,30.04
15/01/2008,33.05,33.27,32.12,32.4,440200,32.33
14/01/2008,32.87,33.33,32.17,33.24,604100,33.16
11/01/2008,33.29,33.29,32.33,32.45,477700,32.38
10/01/2008,32.26,33.83,32.22,33.33,831500,33.25
9/01/2008,31.3,32.74,31.3,32.66,500400,32.59
8/01/2008,31.35,32.11,31.35,31.42,522900,31.35
7/01/2008,31.16,31.51,30.87,31.4,939900,31.33
4/01/2008,31.33,31.39,30.7,30.86,303700,30.79
3/01/2008,31.44,31.86,30.9,31.23,349800,31.16
2/01/2008,30.18,31.34,30.18,31.18,298400,31.11
31/12/2007,30.54,30.8,29.74,29.96,187100,29.89
28/12/2007,30.23,30.83,30.05,30.75,361500,30.68
27/12/2007,30.73,31,30.1,30.2,101100,30.13
26/12/2007,30.12,30.84,30.12,30.77,239200,30.7
24/12/2007,30.11,30.36,29.81,30.07,79800,30
21/12/2007,30.26,30.52,29.74,30.01,459700,29.94
20/12/2007,29.18,30.18,29,30.18,405000,30.11
19/12/2007,29,29.31,28.85,29.11,228600,29.04
18/12/2007,29.25,29.46,28.73,29.12,289800,28.63
17/12/2007,28.94,29.11,28.73,28.88,247900,28.39
14/12/2007,28.88,29.33,28.6,28.96,277000,28.47
13/12/2007,28.97,29.38,28.74,29.07,330000,28.58
12/12/2007,29,29.3,28.67,29.04,362600,28.55
11/12/2007,29.06,29.2,28.42,28.49,241200,28.01
10/12/2007,27.99,28.96,27.99,28.82,327200,28.34
7/12/2007,27.75,28.19,27.69,28.14,333100,27.67
6/12/2007,27.16,27.93,26.8,27.75,882500,27.28
5/12/2007,26.7,27.02,26.7,26.94,223000,26.49
4/12/2007,26.23,26.45,25.79,26.15,374900,25.71
3/12/2007,26.4,26.4,25.77,26.21,300600,25.77
30/11/2007,27,27,26.22,26.4,240400,25.96
29/11/2007,26.79,26.98,26.22,26.82,242300,26.37
28/11/2007,27.03,27.03,26.02,26.56,247800,26.11
27/11/2007,27.17,27.17,26,26.48,296800,26.03
26/11/2007,27.54,27.99,27.09,27.17,194200,26.71
23/11/2007,27.39,27.85,27.39,27.71,124000,27.24
21/11/2007,27.45,27.87,27.44,27.48,298400,27.02
20/11/2007,27.64,27.97,27.13,27.52,316800,27.06
19/11/2007,27.62,27.91,27.47,27.56,360600,27.1
16/11/2007,27.53,27.99,27.32,27.7,533200,27.23
15/11/2007,27.76,28.41,27.29,27.53,740800,27.07
14/11/2007,28.4,28.72,27.97,28.13,356900,27.66
13/11/2007,27.89,28.35,27.39,28,772300,27.53
12/11/2007,28.18,28.51,27.86,27.93,738100,27.46
9/11/2007,27.92,28.38,27.81,28.12,1047800,27.65
8/11/2007,28.09,28.86,27.55,28.3,1017600,27.82
7/11/2007,27.22,28.36,27.09,27.71,1261700,27.24
6/11/2007,26.66,26.86,26.3,26.33,245400,25.89
5/11/2007,26.74,26.74,26,26.49,138300,26.04
2/11/2007,26.95,27.06,26.44,26.75,216300,26.3
1/11/2007,26.95,27.07,26.13,26.71,478200,26.26
31/10/2007,26.39,27.01,25.96,26.82,488200,26.37
30/10/2007,26,26.4,25.93,26.03,528500,25.59
29/10/2007,25.2,26.36,25.2,26.17,839400,25.73
26/10/2007,25.56,25.7,25.01,25.06,447200,24.64
25/10/2007,25.69,25.69,25.11,25.3,639900,24.87
24/10/2007,25.49,26.18,25.45,25.99,288200,25.55
23/10/2007,26.16,26.25,25.36,25.68,255500,25.25
22/10/2007,25.63,26.23,25.53,25.99,297800,25.55
19/10/2007,26.44,26.51,25.77,25.91,355400,25.47
18/10/2007,26.12,26.77,25.94,26.71,273900,26.26
17/10/2007,26.8,26.8,26.04,26.18,362100,25.74
16/10/2007,26.5,26.91,26.27,26.4,291200,25.96
15/10/2007,25.97,26.65,25.9,26.62,335900,26.17
12/10/2007,25.17,25.98,25.17,25.69,213000,25.26
11/10/2007,26,26,25.33,25.38,403700,24.95
10/10/2007,25.09,25.75,24.92,25.64,430800,25.18
9/10/2007,24.27,25.11,24.15,25.11,381700,24.66
8/10/2007,24.25,24.5,23.74,24.19,445500,23.76
5/10/2007,24.02,24.41,23.93,24.31,290600,23.87
4/10/2007,24.21,24.21,23.59,24.14,692300,23.71
3/10/2007,24.69,24.9,24.47,24.83,259000,24.38
2/10/2007,24.41,24.76,24.23,24.6,400200,24.16
1/10/2007,24.28,24.77,24.28,24.56,300800,24.12
28/09/2007,23.92,24.45,23.85,24.38,274500,23.94
27/09/2007,24.27,24.6,23.75,24.14,267000,23.71
26/09/2007,24.13,24.35,23.83,24.19,149500,23.76
25/09/2007,23.99,24.28,23.75,24.08,283500,23.65
24/09/2007,24.4,24.64,24.1,24.17,237700,23.74
21/09/2007,24.47,24.69,24.33,24.6,232900,24.16
20/09/2007,24.68,24.82,24.38,24.41,289400,23.97
19/09/2007,25.29,25.37,24.69,24.8,488900,24.35
18/09/2007,24.51,25.35,24.23,25.24,499100,24.79
17/09/2007,24.45,24.76,24.35,24.63,425700,24.19
14/09/2007,24,24.53,23.96,24.4,630800,23.96
13/09/2007,24.21,24.22,23.73,24.01,257600,23.58
12/09/2007,23.95,24.73,23.86,24.11,555900,23.68
11/09/2007,23.39,24.02,23.21,23.95,400000,23.52
10/09/2007,23.98,23.98,22.88,23.14,412200,22.72
7/09/2007,23.26,24.08,22.97,24,397100,23.57
6/09/2007,24.18,24.94,23.26,23.42,709500,23
5/09/2007,22.99,24.41,22.83,24.18,800900,23.75
4/09/2007,22.27,23.2,22.16,23.01,321700,22.6
31/08/2007,21.89,22.37,21.81,22.29,447500,21.89
30/08/2007,21.94,22.52,21.67,21.74,423700,21.35
29/08/2007,22.16,22.48,21.99,22.37,201100,21.97
28/08/2007,22.7,22.7,21.91,22.02,327600,21.62
27/08/2007,22.71,22.91,22.2,22.85,379400,22.44
24/08/2007,22.44,22.7,22.19,22.6,290900,22.19
23/08/2007,22.02,22.24,21.46,22.21,382500,21.81
22/08/2007,21.76,22.03,21.6,21.89,234700,21.5
21/08/2007,21.5,21.97,21.39,21.5,367600,21.11
20/08/2007,21.36,21.79,21,21.68,298600,21.29
17/08/2007,21.9,22.1,20.9,21.45,407500,21.06
16/08/2007,21.45,21.72,20.7,21.19,443500,20.81
15/08/2007,22.06,22.67,21.55,21.58,217700,21.19
14/08/2007,22.86,23.3,22.19,22.31,342400,21.91
13/08/2007,23.17,23.83,22.82,22.94,435400,22.53
10/08/2007,21.02,23.14,20.6,23.09,992300,22.68
9/08/2007,22.68,22.78,20.53,21.38,1221500,21
8/08/2007,22.78,24.76,22,22.78,1112600,22.37
7/08/2007,22.5,23.23,21.96,22.02,1227500,21.62
6/08/2007,22.43,22.7,21.3,21.79,837400,21.4
3/08/2007,23.02,23.4,22.26,22.57,368900,22.16
2/08/2007,23.5,23.9,22.7,23.26,582500,22.84
1/08/2007,23.55,23.84,22.92,23.59,375500,23.17
31/07/2007,23.89,24.2,23.42,23.42,359900,23
30/07/2007,24.5,24.5,23.66,23.8,480200,23.37
27/07/2007,24,24.72,23.62,24.08,454000,23.65
26/07/2007,24,24.52,23.64,24.21,703900,23.78
25/07/2007,23.88,24.2,23.4,23.9,239500,23.47
24/07/2007,24.9,25,23.76,23.86,400600,23.43
23/07/2007,25.52,25.61,24.87,25.09,471500,24.64
20/07/2007,26,26.36,25.55,25.59,472100,25.13
19/07/2007,26.6,26.77,26.15,26.33,343900,25.86
18/07/2007,25.79,26.61,25.79,26.54,556300,26.06
17/07/2007,26.32,26.48,25.75,25.85,536800,25.39
16/07/2007,25.57,26.42,25.56,26.07,683900,25.6
13/07/2007,27,27.35,25.5,26.22,1005900,25.75
12/07/2007,27.33,27.62,27.03,27.53,196600,27.04
11/07/2007,27.48,27.67,27.08,27.24,224600,26.75
10/07/2007,27.45,27.76,27.3,27.48,284500,26.96
9/07/2007,27.58,27.73,27.38,27.51,297000,26.99
6/07/2007,27.66,27.76,27.23,27.4,235900,26.88
5/07/2007,28,28.07,27.01,27.58,384600,27.06
3/07/2007,27.61,28.1,27.38,28.1,141800,27.57
2/07/2007,27.91,28.05,27.34,27.71,252100,27.18
29/06/2007,28.05,28.5,27.7,27.99,412400,27.46
28/06/2007,29.02,29.02,27.86,27.92,402600,27.39
27/06/2007,27.7,28.3,27.47,28.3,297100,27.76
26/06/2007,28.6,28.61,27.55,27.71,453800,27.18
25/06/2007,29.21,29.22,28.48,28.72,335600,28.17
22/06/2007,29.75,29.91,29.26,29.29,454100,28.73
21/06/2007,29.93,30.26,29.29,29.74,358500,29.17
20/06/2007,29.96,30.1,29.16,29.28,294100,28.72
19/06/2007,29.96,30.22,29.79,29.83,289300,29.26
18/06/2007,29.48,30.27,29.48,30.21,492500,29.64
15/06/2007,29.43,29.56,29.2,29.48,306800,28.92
14/06/2007,28.55,29.21,28.5,29.12,244500,28.57
13/06/2007,28.32,28.66,28.23,28.55,158500,28.01
12/06/2007,28.41,28.55,27.96,28.2,261800,27.66
11/06/2007,28.67,28.67,28.25,28.35,265100,27.81
8/06/2007,28.5,28.7,28,28.67,387400,28.12
7/06/2007,28.95,29.24,28.19,28.27,358000,27.73
6/06/2007,29.47,29.59,28.84,29.2,716200,28.64
5/06/2007,30.67,30.67,29.3,29.47,813200,28.91
4/06/2007,29.68,29.97,29.04,29.78,448300,29.21
1/06/2007,29.45,30.05,29.39,29.8,394300,29.23
31/05/2007,28.78,29.63,28.74,29.41,752900,28.85
30/05/2007,28.35,28.85,28.23,28.85,972000,28.3
29/05/2007,28.35,28.59,28.3,28.51,277700,27.97
25/05/2007,28.14,28.6,28.13,28.45,293100,27.91
24/05/2007,28.57,28.97,27.78,27.97,241400,27.44
23/05/2007,28.69,29.16,28.59,28.61,123300,28.07
22/05/2007,29,29.23,28.62,28.71,297800,28.16
21/05/2007,28.19,29.2,28.19,29.01,514100,28.46
18/05/2007,27.99,28.45,27.99,28.18,631700,27.64
17/05/2007,27.37,28.12,27.23,28.03,312700,27.5
16/05/2007,27.35,27.53,26.97,27.5,267600,26.98
15/05/2007,27.67,27.67,27.3,27.35,435400,26.83
14/05/2007,28.12,28.19,27.52,27.67,328000,27.14
11/05/2007,27.4,28.23,27.37,28.05,574600,27.52
10/05/2007,27.71,27.72,27.12,27.4,912800,26.88
9/05/2007,28,28.02,27.19,27.81,1129800,27.28
8/05/2007,29.12,29.12,27.53,28,2132200,27.47
7/05/2007,31.75,31.75,30.85,31.3,318500,30.7
4/05/2007,32.01,32.02,31.3,31.55,543100,30.95
3/05/2007,31.41,32.07,31.34,31.88,643500,31.27
2/05/2007,31.02,31.55,30.97,31.32,362400,30.72
1/05/2007,30.56,31.39,30.56,31.12,713000,30.53
30/04/2007,30.8,31.15,30.27,30.35,484100,29.77
27/04/2007,30.68,30.85,30.53,30.7,436900,30.12
26/04/2007,30.73,31.05,30.53,30.68,498400,30.1
25/04/2007,30.4,31,30.35,30.72,829400,30.14
24/04/2007,30.49,30.59,30.24,30.36,397500,29.78
23/04/2007,30.2,30.64,30.2,30.49,347100,29.91
20/04/2007,30.15,30.39,30.08,30.29,446300,29.71
19/04/2007,30.19,30.36,29.86,30.04,655500,29.47
18/04/2007,30.35,30.48,30.09,30.31,351300,29.73
17/04/2007,30.57,30.76,30.15,30.35,438300,29.77
16/04/2007,30.41,30.57,30.11,30.5,561600,29.92
13/04/2007,30.66,30.86,30.38,30.4,475800,29.82
12/04/2007,29.9,30.66,29.9,30.66,400000,30.08
11/04/2007,29.8,30.05,29.61,29.91,377900,29.34
10/04/2007,29.21,29.85,29.21,29.85,521800,29.25
9/04/2007,29.25,29.69,29.22,29.33,395600,28.74
5/04/2007,29.38,29.65,29.22,29.37,572600,28.78
4/04/2007,29.17,29.53,29.01,29.37,322000,28.78
3/04/2007,29.22,29.49,28.75,29.22,287400,28.64
2/04/2007,28.94,29.45,28.88,29.39,293600,28.8
30/03/2007,33.2,33.2,28.92,28.93,414500,28.35
29/03/2007,28.89,29.08,28.23,29.08,860800,28.5
28/03/2007,28.75,28.97,27.99,28,648200,27.44
27/03/2007,28,28.11,27.77,28.02,296800,27.46
26/03/2007,27.47,28.03,27.16,28.02,393300,27.46
23/03/2007,27.34,27.52,27.08,27.4,246500,26.85
22/03/2007,27.02,27.34,26.93,27.32,500900,26.77
21/03/2007,26.98,27.11,26.63,26.89,548900,26.35
20/03/2007,26.44,26.76,26.23,26.72,433200,26.19
19/03/2007,26.48,26.77,26.18,26.44,242000,25.91
16/03/2007,26.9,26.9,26.1,26.16,482400,25.64
15/03/2007,26.15,26.48,25.76,26.12,930800,25.6
14/03/2007,26.59,26.81,26.03,26.15,1078800,25.63
13/03/2007,27.41,27.48,26.57,26.59,423000,26.06
12/03/2007,27.92,27.93,27.15,27.24,577100,26.69
9/03/2007,28,28.42,27.61,27.92,582600,27.36
8/03/2007,29.5,30.24,27.76,28.5,1404400,27.93
7/03/2007,29.31,30.28,29.26,29.98,375200,29.38
6/03/2007,29.14,29.38,28.72,29.19,230200,28.61
5/03/2007,29.13,29.32,28.88,28.88,345900,28.3
2/03/2007,30.18,30.2,29.2,29.35,167600,28.76
1/03/2007,29.27,30.26,29,30.18,390000,29.58
28/02/2007,30.04,30.23,29.71,30.02,252800,29.42
27/02/2007,30.25,30.66,29.76,29.95,272700,29.35
26/02/2007,30.96,31.17,30.71,30.8,192500,30.18
23/02/2007,30.75,31.04,30.75,30.9,278200,30.28
22/02/2007,30.5,30.85,30.21,30.78,186500,30.16
21/02/2007,30.34,30.58,30.01,30.49,197500,29.88
20/02/2007,30.5,30.5,29.9,30.33,355200,29.72
16/02/2007,28.66,30.66,28,30.5,474800,29.89
15/02/2007,30.75,30.82,30.27,30.6,503300,29.99
14/02/2007,31,31.28,30.73,30.76,378600,30.14
13/02/2007,31.45,31.45,30.92,30.99,416400,30.37
12/02/2007,31.51,31.6,30.63,30.85,489700,30.23
9/02/2007,30.29,31.99,30.29,31.87,1012100,31.23
8/02/2007,30.02,30.49,29.81,30.25,283700,29.64
7/02/2007,30.6,30.74,30.05,30.24,453200,29.63
6/02/2007,30.81,30.81,30.24,30.4,472000,29.79
5/02/2007,30.6,31.04,30.39,30.57,519300,29.96
2/02/2007,30.72,30.76,30.18,30.6,452000,29.99
1/02/2007,30.72,30.86,30.08,30.5,487700,29.89
31/01/2007,30.42,31,30.3,30.72,333700,30.11
30/01/2007,29.9,30.51,29.68,30.42,250200,29.81
29/01/2007,29.52,29.97,29.32,29.42,258500,28.83
26/01/2007,30,30.31,29.48,29.64,237500,29.05
25/01/2007,30.11,30.23,29.51,29.85,277900,29.25
24/01/2007,30.09,30.2,29.47,30.11,180700,29.51
23/01/2007,29.38,30.47,29.29,30.1,410300,29.5
22/01/2007,29.4,29.55,28.86,29.17,321700,28.59
19/01/2007,28.63,29.28,28.52,29.16,378600,28.58
18/01/2007,28.68,29,28.08,28.39,378400,27.82
17/01/2007,28.08,28.58,28.08,28.44,211300,27.87
16/01/2007,28.5,28.89,28.04,28.28,380200,27.71
12/01/2007,27.71,28.77,27.71,28.7,431700,28.13
11/01/2007,28.37,28.74,27.5,27.65,565400,27.1
10/01/2007,28.8,28.95,28.08,28.41,656300,27.84
9/01/2007,29.28,29.87,28.74,29.55,559600,28.93
8/01/2007,30,30.3,29.1,29.5,478400,28.88
5/01/2007,29.1,29.85,29.04,29.75,511400,29.12
4/01/2007,29.81,29.81,28.99,29.29,495000,28.67
3/01/2007,30.6,30.6,29.65,29.82,758700,29.19
29/12/2006,30.85,30.91,30.58,30.72,368100,30.07
28/12/2006,30.83,31.16,30.71,30.99,394400,30.34
27/12/2006,30.14,30.83,30.12,30.83,325500,30.18
26/12/2006,30.42,30.93,29.8,29.93,172600,29.3
22/12/2006,30.75,31.03,30.13,30.19,623600,29.56
21/12/2006,30.44,31.03,30.05,30.9,377700,30.25
20/12/2006,31.02,31.12,30.58,30.58,317800,29.94
19/12/2006,30.64,31.2,30.18,30.98,357800,30.33
18/12/2006,32.33,32.33,30.31,30.64,388300,30
15/12/2006,32.89,32.89,32.33,32.4,350200,31.72
14/12/2006,32.26,32.64,32,32.56,557600,31.88
13/12/2006,32.7,32.7,31.94,32.15,420800,31.47
12/12/2006,33.16,33.16,32.1,32.45,279500,31.77
11/12/2006,33.39,33.43,33.03,33.28,208500,32.58
8/12/2006,33.85,34.07,33.29,33.4,280700,32.7
7/12/2006,34.35,34.36,33.52,33.57,266100,32.86
6/12/2006,34.45,34.6,34,34.24,354500,33.52
5/12/2006,34.6,34.91,33.94,34.56,333600,33.83
4/12/2006,35.2,35.2,34.04,34.48,264300,33.76
1/12/2006,34.66,35.2,34.06,35.2,320700,34.46
30/11/2006,34.31,34.89,33.95,34.66,379900,33.93
29/11/2006,33.2,34.69,33.05,34.56,392200,33.83
28/11/2006,33.29,33.67,33.05,33.05,492700,32.36
27/11/2006,33.65,34.19,33.04,33.14,270600,32.44
24/11/2006,33.5,33.95,33.48,33.5,52700,32.8
22/11/2006,34.08,34.13,33.23,33.68,194700,32.97
21/11/2006,33.74,34.23,33.59,34.17,223800,33.45
20/11/2006,37.45,37.45,33.33,33.6,250600,32.89
17/11/2006,33.38,34.29,33.11,33.78,373700,33.07
16/11/2006,35.49,35.49,33.55,33.85,501500,33.14
15/11/2006,35.5,35.5,34.62,35.06,822100,34.32
14/11/2006,34.45,34.45,33.4,33.7,391400,32.99
13/11/2006,34.33,34.33,33.45,33.67,582200,32.96
10/11/2006,35.69,35.74,34.03,34.33,461400,33.61
9/11/2006,35.92,36.91,35.42,35.87,570200,35.12
8/11/2006,34.5,35,34.33,34.77,195900,34.04
7/11/2006,34.67,34.75,34.42,34.59,276200,33.86
6/11/2006,34,34.68,33.71,34.55,242600,33.82
3/11/2006,33.25,34.48,33.25,34.04,226400,33.32
